lead_id,inherited_id,canonical_anchors,surface_trigger,status
L0727,B0727,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0728,B0728,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0729,B0729,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0730,B0730,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0731,B0731,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0732,B0732,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0733,B0733,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0734,B0734,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0735,B0735,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0736,B0736,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0737,B0737,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0738,B0738,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0739,B0739,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0740,B0740,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0741,B0741,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0742,B0742,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0743,B0743,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0744,B0744,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0745,B0745,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0746,B0746,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0747,B0747,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0748,B0748,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0749,B0749,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0750,B0750,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0751,B0751,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0752,B0752,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0753,B0753,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0754,B0754,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0755,B0755,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0756,B0756,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0757,B0757,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0758,B0758,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0759,B0759,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0760,B0760,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L53-54[U000973];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L55-56[U000974];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L51-52[U000972];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L59-60[U000976];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L63-64[U000978],![](_page_188_Figure_1.jpeg),UNREVIEWED
L0761,B0761,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L127-128[U001010];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L129-130[U001011];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L131-132[U001012],"Much as for cellular automata, it is straightforward to generalize Turing machines to two dimensions. The basic idea—shown in the picture below—is to allow the head of the Turing…",UNREVIEWED
L0762,B0762,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L139-140[U001016];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L141-142[U001017];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L157-158[U001025];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L159-160[U001026],The facing page shows some examples of two-dimensional Turing machines with four states. Simple behavior is overwhelmingly the most common. But out of a million randomly chosen ru…,UNREVIEWED
L0763,B0763,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L139-140[U001016];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L145-146[U001019];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L157-158[U001025];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L159-160[U001026],The facing page shows some examples of two-dimensional Turing machines with four states. Simple behavior is overwhelmingly the most common. But out of a million randomly chosen ru…,UNREVIEWED
L0764,B0764,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L139-140[U001016];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L147-148[U001020];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L157-158[U001025];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L159-160[U001026],The facing page shows some examples of two-dimensional Turing machines with four states. Simple behavior is overwhelmingly the most common. But out of a million randomly chosen ru…,UNREVIEWED
L0765,B0765,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L139-140[U001016];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L151-152[U001022];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L157-158[U001025];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L159-160[U001026],The facing page shows some examples of two-dimensional Turing machines with four states. Simple behavior is overwhelmingly the most common. But out of a million randomly chosen ru…,UNREVIEWED
L0766,B0766,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L139-140[U001016];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L153-154[U001023];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L157-158[U001025];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L159-160[U001026];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L161-162[U001027];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L165-166[U001029];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L169-170[U001031],The facing page shows some examples of two-dimensional Turing machines with four states. Simple behavior is overwhelmingly the most common. But out of a million randomly chosen ru…,UNREVIEWED
L0767,B0767,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L183-184[U001038];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L187-188[U001040];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L189-190[U001041];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L236-237[U006149],The next page gives some more examples of two-dimensional substitution systems. The patterns that are produced are certainly quite intricate. But there is nevertheless great regul…,UNREVIEWED
L0768,B0768,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L183-184[U001038];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L187-188[U001040];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L189-190[U001041];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L236-237[U006149],The next page gives some more examples of two-dimensional substitution systems. The patterns that are produced are certainly quite intricate. But there is nevertheless great regul…,UNREVIEWED
L0769,B0769,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L183-184[U001038];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L187-188[U001040];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L189-190[U001041];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L236-237[U006149],The next page gives some more examples of two-dimensional substitution systems. The patterns that are produced are certainly quite intricate. But there is nevertheless great regul…,UNREVIEWED
L0770,B0770,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L183-184[U001038];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L187-188[U001040];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L189-190[U001041];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L236-237[U006149],The next page gives some more examples of two-dimensional substitution systems. The patterns that are produced are certainly quite intricate. But there is nevertheless great regul…,UNREVIEWED
L0771,B0771,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L183-184[U001038];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L187-188[U001040];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L189-190[U001041];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L236-237[U006149],The next page gives some more examples of two-dimensional substitution systems. The patterns that are produced are certainly quite intricate. But there is nevertheless great regul…,UNREVIEWED
L0772,B0772,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L183-184[U001038];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L187-188[U001040];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L189-190[U001041];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L236-237[U006149],The next page gives some more examples of two-dimensional substitution systems. The patterns that are produced are certainly quite intricate. But there is nevertheless great regul…,UNREVIEWED
L0773,B0773,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L183-184[U001038];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L187-188[U001040];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L189-190[U001041],The next page gives some more examples of two-dimensional substitution systems. The patterns that are produced are certainly quite intricate. But there is nevertheless great regul…,UNREVIEWED
L0774,B0774,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L183-184[U001038];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L187-188[U001040];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L189-190[U001041],The next page gives some more examples of two-dimensional substitution systems. The patterns that are produced are certainly quite intricate. But there is nevertheless great regul…,UNREVIEWED
L0775,B0775,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L183-184[U001038];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L187-188[U001040];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L189-190[U001041],The next page gives some more examples of two-dimensional substitution systems. The patterns that are produced are certainly quite intricate. But there is nevertheless great regul…,UNREVIEWED
L0776,B0776,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L207-208[U001050];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L209-210[U001051];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L215-216[U001054];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L217-218[U001055];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L213-214[U001053],The general idea of building up patterns by repeatedly applying geometrical rules is at the heart of so-called fractal geometry. And the pictures on the facing page show several m…,UNREVIEWED
L0777,B0777,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L207-208[U001050];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L209-210[U001051];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L215-216[U001054];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L217-218[U001055];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L213-214[U001053],The general idea of building up patterns by repeatedly applying geometrical rules is at the heart of so-called fractal geometry. And the pictures on the facing page show several m…,UNREVIEWED
L0778,B0778,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L207-208[U001050];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L209-210[U001051];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L215-216[U001054];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L217-218[U001055];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L213-214[U001053],The general idea of building up patterns by repeatedly applying geometrical rules is at the heart of so-called fractal geometry. And the pictures on the facing page show several m…,UNREVIEWED
L0779,B0779,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L207-208[U001050];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L209-210[U001051];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L215-216[U001054];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L217-218[U001055];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L213-214[U001053],The general idea of building up patterns by repeatedly applying geometrical rules is at the heart of so-called fractal geometry. And the pictures on the facing page show several m…,UNREVIEWED
L0780,B0780,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L223-224[U001058];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L225-226[U001059];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L219-220[U001056],![](_page_207_Figure_1.jpeg),UNREVIEWED
L0781,B0781,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L223-224[U001058];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L225-226[U001059];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L227-228[U001060];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L219-220[U001056],![](_page_207_Figure_1.jpeg),UNREVIEWED
L0782,B0782,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L223-224[U001058];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L225-226[U001059];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L227-228[U001060];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L219-220[U001056],![](_page_207_Figure_1.jpeg),UNREVIEWED
L0783,B0783,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L223-224[U001058];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L225-226[U001059];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L227-228[U001060];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L219-220[U001056],![](_page_207_Figure_1.jpeg),UNREVIEWED
L0784,B0784,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L223-224[U001058];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L225-226[U001059];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L227-228[U001060];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L219-220[U001056],![](_page_207_Figure_1.jpeg),UNREVIEWED
L0785,B0785,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L223-224[U001058];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L225-226[U001059];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L227-228[U001060];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L219-220[U001056],![](_page_207_Figure_1.jpeg),UNREVIEWED
L0786,B0786,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L223-224[U001058];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L225-226[U001059];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L227-228[U001060];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L219-220[U001056],![](_page_207_Figure_1.jpeg),UNREVIEWED
L0787,B0787,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L223-224[U001058];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L225-226[U001059];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L227-228[U001060];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L219-220[U001056],![](_page_207_Figure_1.jpeg),UNREVIEWED
L0788,B0788,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L223-224[U001058];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L225-226[U001059];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L227-228[U001060];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L219-220[U001056],![](_page_207_Figure_1.jpeg),UNREVIEWED
L0789,B0789,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L261-262[U001077];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L265-266[U001079];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L267-268[U001080];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L257-258[U001075];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L259-260[U001076],![](_page_210_Picture_1.jpeg),UNREVIEWED
L0790,B0790,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L261-262[U001077];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L263-264[U001078];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L265-266[U001079];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L269-270[U001081];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L257-258[U001075];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L259-260[U001076],![](_page_210_Picture_1.jpeg),UNREVIEWED
