route_id,source_unit_id,source_asset_id,discovery_epoch,discovery_kind,discovery_id,discovery_ordinal,literal_target,route_kind,expected_topic,owning_stage,closure_scope,status,target_unit_ids,target_asset_ids,attempts,vocabulary_terms,defect_boundary
R000182,U000822,,1,SOURCE_UNIT,U000822,1,the Fibonacci substitution system on page 83,PAGE,Fibonacci substitution-system mechanics and the analogous axis-crossing preset,8,CROSS_RANGE,PENDING,[],[],[],"[""Fibonacci substitution system"",""page 83"",""quadratic irrational""]",
R000183,U000833,,1,SOURCE_UNIT,U000833,1,as the picture illustrates,OTHER,case (d) shift-map formula and trajectory in the illustrated four-map figure,8,WITHIN_STAGE,RESOLVED,"[""U000835"",""U000836""]","[""A000813""]","[""Resolved the exact illustrated-pointer identity to U000835-U000836/A000813, where case (d)'s shift-map formula and trajectory are shown. No fabricated page locator is introduced.""]","[""picture"",""shift map"",""case (d)"",""digit shift""]",
R000184,U000836,,1,SOURCE_UNIT,U000836,1,compare page 122,PAGE,earlier arithmetic systems based on repeated multiplication and their digit-sequence behavior,8,WITHIN_STAGE,RESOLVED,"[""U000680"",""U000681"",""U000682"",""U000683"",""U000684"",""U000685"",""U000686"",""U000687"",""U000688"",""U000689"",""U000690"",""U000691"",""U000692"",""U000693""]","[""A000786"",""A000787"",""A000788"",""A000789""]","[""Resolved the optional contextual comparison to the complete bounded page-122 arithmetic-system discussion U000680-U000693/A000786-A000789. It remains a source comparison and does not merge the page-150 iterated-map presets with those arithmetic constructions.""]","[""compare page 122"",""arithmetic systems"",""digit sequences"",""iterated maps""]",
R000185,U000850,,1,SOURCE_UNIT,U000850,1,the shift map—shown as case (d) on pages 150 and 151,PAGE,shift-map formula and simple/random initial-condition runs,8,WITHIN_STAGE,RESOLVED,"[""U000835"",""U000836"",""U000837"",""U000838""]","[""A000813"",""A000814""]","[""Resolved pages 150-151 to U000835-U000838/A000813-A000814, which supply case (d)'s formula plus its simple and random initial-condition runs. The page-153 comparison remains an observer experiment around that fixed map.""]","[""shift map"",""case (d)"",""pages 150 and 151""]",
R000186,U000857,,1,SOURCE_UNIT,U000857,1,systems like (a) and (b) on pages 150 and 151,PAGE,iterated-map cases (a) and (b) from simple initial conditions,8,WITHIN_STAGE,RESOLVED,"[""U000835"",""U000836"",""U000837"",""U000838""]","[""A000813"",""A000814""]","[""Resolved pages 150-151 to the displayed cases (a)/(b), formulas, and simple/random seed regimes at U000835-U000838/A000813-A000814. The intrinsic-randomness discussion is kept as a conclusion about these runs, not part of either map law.""]","[""systems (a) and (b)"",""pages 150 and 151"",""simple initial conditions""]",
R000187,U000865,,1,SOURCE_UNIT,U000865,1,the totalistic cellular automaton rules that we discussed at the beginning of the last chapter,SECTION,discrete totalistic cellular-automaton base mechanics,8,CROSS_RANGE,PENDING,[],[],[],"[""totalistic cellular automaton"",""last chapter"",""average""]",
R000188,U000865,,1,SOURCE_UNIT,U000865,2,the iterated maps that we just discussed in the previous section,SECTION,unit-interval iterated-map family and scalar postprocessing mechanics,8,WITHIN_STAGE,RESOLVED,"[""U000827"",""U000828"",""U000835"",""U000836"",""U000837"",""U000838""]","[""A000813"",""A000814""]","[""Resolved the previous-section half of the composition to the unit-interval iterated-map class and concrete scalar presets at U000827-U000828 and U000835-U000838/A000813-A000814. This provides the scalar postprocessing component without replacing the separate cross-range totalistic-CA route.""]","[""iterated maps"",""previous section"",""unit interval"",""scalar mapping""]",
R000189,U000873,,1,SOURCE_UNIT,U000873,1,exactly iterated map (a) from page 150,PAGE,unit-interval iterated map x -> FractionalPart[(3/2)x],8,WITHIN_STAGE,RESOLVED,"[""U000835"",""U000836""]","[""A000813""]","[""Resolved the exact map-(a) pointer to U000835-U000836/A000813, where x -> FractionalPart[(3/2)x] is printed. The continuous-CA candidate uses it as scalar postprocessing; the two native objects are not merged.""]","[""iterated map (a)"",""page 150"",""FractionalPart"",""3/2""]",
R000190,U000882,,1,SOURCE_UNIT,U000882,1,the picture in the middle of page 160,PAGE,c=0.3299 additive continuous-CA continuation and adjacent-cell difference view,8,WITHIN_STAGE,RESOLVED,"[""U000885"",""U000886""]","[""A000827""]","[""Resolved the optional observer pointer to U000885-U000886/A000827, the middle continuation and adjacent-cell difference view for c=0.3299. The route closes a display relation only and adds no native update mechanics.""]","[""picture"",""page 160"",""localized structures"",""0.3299"",""differences""]",
R000191,U000886,,1,SOURCE_UNIT,U000886,1,the same kind of rules as on the previous page,PAGE,additive-constant continuous-CA family and parameter presets,8,WITHIN_STAGE,RESOLVED,"[""U000875"",""U000876"",""U000877"",""U000878"",""U000879"",""U000880"",""U000881"",""U000882"",""U000883"",""U000884""]","[""A000824"",""A000825"",""A000826""]","[""Resolved the previous-page locator to U000875-U000884/A000824-A000826, which give the additive-constant rule family and displayed parameter presets. The corrected route kind remains PAGE and the continuation at U000885-U000886 is outside this prior-page target.""]","[""same kind of rules"",""previous page"",""continuous cellular automata""]",
R000192,U000897,,1,SOURCE_UNIT,U000897,1,the continuous cellular automaton on page 156,PAGE,pure-average continuous cellular automaton and its diffusion limit,8,WITHIN_STAGE,RESOLVED,"[""U000866"",""U000867"",""U000868"",""U000869""]","[""A000822""]","[""Resolved printed page 156 to U000866-U000869/A000822, which define the pure left/self/right averaging continuous CA used in the diffusion limit. The PDE relation remains distinct from the discrete numerical evolution.""]","[""continuous cellular automaton"",""page 156"",""diffusion""]",
R000193,U000936,,1,SOURCE_UNIT,U000936,1,the same equations as on the previous page,PAGE,three nonlinear PDE formulas and their shorter-time solutions,8,WITHIN_STAGE,RESOLVED,"[""U000920"",""U000921"",""U000922"",""U000923"",""U000924"",""U000925"",""U000926"",""U000927"",""U000928""]","[""A000834"",""A000835"",""A000836"",""A000837"",""A000838"",""A000839""]","[""Resolved the previous-page equations to U000920-U000928/A000834-A000839, the three nonlinear field equations and their shorter-time solutions. Numerical figures remain solution/observer evidence rather than equation identity.""]","[""same equations"",""previous page"",""partial differential equations""]",
R000194,U005657,,1,SOURCE_UNIT,U005657,1,page 83,PAGE,replacement rule and seed for the rotated page-117 substitution preset,8,CROSS_RANGE,PENDING,[],[],[],"[""substitution system"",""page 117""]",
R000195,U005671,,1,SOURCE_UNIT,U005671,1,page 614,PAGE,complicated base-6 powers-of-three pattern used for the cellular-automaton correspondence,8,CROSS_RANGE,PENDING,[],[],[],"[""powers of three"",""base 6 cellular automaton""]",
R000196,U005728,,1,SOURCE_UNIT,U005728,1,page 128,PAGE,"coefficients, orders, and initial values of the page-128 linear recurrences",8,WITHIN_STAGE,RESOLVED,"[""U000717"",""U000718"",""U000719"",""U000720"",""U000721"",""U000722"",""U000723""]","[""A000795""]","[""Resolved printed page 128 to U000717-U000723/A000795, which supply the recurrence orders, coefficients, initial values, and examples missing from the Notes pointer.""]","[""linear recurrence"",""page 128""]",
R000197,U005802,,1,SOURCE_UNIT,U005802,1,page 132,PAGE,sieve-of-Eratosthenes removal/filter procedure for generating the primes,8,WITHIN_STAGE,RESOLVED,"[""U000738"",""U000739"",""U000740"",""U000741"",""U000742""]","[""A000798""]","[""Resolved the Notes page-132 sieve pointer to U000738-U000742/A000798. These units identify the prime sequence and state/show the repeated removal of larger multiples. Prime distribution plots and the separate Fermat congruence are outside this bounded procedure route.""]","[""sieve of Eratosthenes"",""prime generation""]",
R000198,U005820,,1,SOURCE_UNIT,U005820,1,page 135,PAGE,necessary-and-sufficient sum-of-three-squares representability condition,8,WITHIN_STAGE,RESOLVED,"[""U000755"",""U000760""]","[""A000802""]","[""Resolved printed page 135 to U000755/U000760 and A000802, which give case (c) and the exact excluded form 4^r(8s+7). Adjacent sum-of-squares counts are not substituted for this necessary-and-sufficient representability condition.""]","[""three squares"",""representability""]",
R000199,U005863,,1,SOURCE_UNIT,U005863,1,page 141,PAGE,per-step update law for the digit-by-digit square-root construction,8,WITHIN_STAGE,RESOLVED,"[""U000786"",""U000787"",""U000788"",""U000789"",""U000790""]","[""A000808""]","[""Resolved printed page 141 to U000786-U000790/A000808, the displayed digit-by-digit square-root state, invariant, and per-step digit choice. Newton and recurrence-ratio solvers remain separate constructions.""]","[""square root"",""digit by digit""]",
R000200,U005927,,1,SOURCE_UNIT,U005927,1,page 560,PAGE,integer-representation construction referenced without mechanics,8,CROSS_RANGE,PENDING,[],[],[],"[""integer representation""]",
R000201,U005945,,1,SOURCE_UNIT,U005945,1,page 903,PAGE,substitution rules for cosine/sine zero-spacing sequences,8,WITHIN_STAGE,RESOLVED,"[""U005681"",""U005682"",""U005683"",""U005684"",""U005685""]",[],"[""Resolved printed Notes page 903 to U005681-U005685, which give the irrational-slope difference sequence and the continued-fraction-derived substitution rules used for the zero-spacing correspondence. The trigonometric zero observer and substitution generator remain distinct.""]","[""zero spacing"",""substitution""]",
R000202,U006010,,1,SOURCE_UNIT,U006010,1,page 591,PAGE,"rule choices, probabilities, and seeds for probabilistic cellular automata",8,CROSS_RANGE,PENDING,[],[],[],"[""probabilistic cellular automaton""]",
R000203,U000965,,2,SOURCE_UNIT,U000965,1,page 173,PAGE,two-dimensional CA rule-code numbering,9,WITHIN_STAGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""ca"",""code"",""dimensional"",""numbering"",""rule"",""two""]",
R000204,U000968,,2,SOURCE_UNIT,U000968,1,page 173,PAGE,two-dimensional CA rule-code numbering,9,WITHIN_STAGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""ca"",""code"",""dimensional"",""numbering"",""rule"",""two""]",
R000205,U000974,,2,SOURCE_UNIT,U000974,1,page 60,PAGE,earlier cellular-automaton code convention,9,CROSS_RANGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""automaton"",""cellular"",""code"",""convention"",""earlier""]",
R000206,U000981,,2,SOURCE_UNIT,U000981,1,page 178,PAGE,approximate-circle two-dimensional cellular automaton,9,WITHIN_STAGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""approximate"",""automaton"",""cellular"",""circle"",""dimensional"",""two""]",
R000207,U000982,,2,SOURCE_UNIT,U000982,1,pages 179–181,PAGE,eight-neighbor exactly-three retaining cellular automaton,9,WITHIN_STAGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""automaton"",""cellular"",""eight"",""exactly"",""neighbor"",""retaining"",""three""]",
R000208,U000983,,2,SOURCE_UNIT,U000983,1,top of page 179,PAGE,seed-length sweep for exactly-three retaining CA,9,WITHIN_STAGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""ca"",""exactly"",""for"",""length"",""retaining"",""seed"",""sweep"",""three""]",
R000209,U000984,,2,SOURCE_UNIT,U000984,1,page 181,PAGE,row-of-eleven evolution for exactly-three retaining CA,9,WITHIN_STAGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""ca"",""eleven"",""evolution"",""exactly"",""for"",""of"",""retaining"",""row"",""three""]",
R000210,U000995,,2,SOURCE_UNIT,U000995,1,pages 182 and 183,PAGE,three-dimensional cellular-automaton examples,9,WITHIN_STAGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""automaton"",""cellular"",""dimensional"",""examples"",""three""]",
R000211,U001005,,2,SOURCE_UNIT,U001005,1,page 171,PAGE,two-dimensional nested cellular-automaton analog,9,WITHIN_STAGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""analog"",""automaton"",""cellular"",""dimensional"",""nested"",""two""]",
R000212,U001016,,2,SOURCE_UNIT,U001016,1,page 186,PAGE,complex four-state two-dimensional Turing-machine rule,9,WITHIN_STAGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""complex"",""dimensional"",""four"",""machine"",""rule"",""state"",""turing"",""two""]",
R000213,U001033,,2,SOURCE_UNIT,U001033,1,page 82,PAGE,one-dimensional substitution-system mechanics,9,CROSS_RANGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""dimensional"",""mechanics"",""one"",""substitution"",""system""]",
R000214,U001038,,2,SOURCE_UNIT,U001038,1,page 83,PAGE,one-dimensional substitution-system nested patterns,9,CROSS_RANGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""dimensional"",""nested"",""one"",""patterns"",""substitution"",""system""]",
R000215,U001052,,2,SOURCE_UNIT,U001052,1,page 85,PAGE,neighbor interaction in one-dimensional substitution systems,9,CROSS_RANGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""dimensional"",""in"",""interaction"",""neighbor"",""one"",""substitution"",""systems""]",
R000216,U001057,,2,SOURCE_UNIT,U001057,1,Chapter 3,SECTION,parallel and sequential one-dimensional substitution schedules,9,CROSS_RANGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""and"",""dimensional"",""one"",""parallel"",""schedules"",""sequential"",""substitution""]",
R000217,U001062,,2,SOURCE_UNIT,U001062,1,Chapter 9,SECTION,order-independent higher-dimensional sequential substitution,9,CROSS_RANGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""dimensional"",""higher"",""independent"",""order"",""sequential"",""substitution""]",
R000218,U001113,,2,SOURCE_UNIT,U001113,1,Chapter 9,SECTION,network-system variants for space and spacetime,9,CROSS_RANGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""and"",""for"",""network"",""space"",""spacetime"",""system"",""variants""]",
R000219,U001129,,2,SOURCE_UNIT,U001129,1,page 88,PAGE,sequential substitution replacement rules,9,CROSS_RANGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""replacement"",""rules"",""sequential"",""substitution""]",
R000220,U001147,,2,SOURCE_UNIT,U001147,1,page 205,PAGE,rapid-growth multiway rule,9,WITHIN_STAGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""growth"",""multiway"",""rapid"",""rule""]",
R000221,U001150,,2,SOURCE_UNIT,U001150,1,page 205,PAGE,multiway rules (d) and (f),9,WITHIN_STAGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""and"",""d"",""f"",""multiway"",""rules""]",
R000222,U001150,,2,SOURCE_UNIT,U001150,2,previous page,PAGE,multiway rule (k),9,WITHIN_STAGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""k"",""multiway"",""rule""]",
R000223,U001206,,2,SOURCE_UNIT,U001206,1,pages 214 and 215,PAGE,ordering of local-template constraints,9,WITHIN_STAGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""constraints"",""local"",""of"",""ordering"",""template""]",
R000224,U001212,,2,SOURCE_UNIT,U001212,1,page 216,PAGE,required-template constraint family,9,WITHIN_STAGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""constraint"",""family"",""required"",""template""]",
R000225,U001216,,2,SOURCE_UNIT,U001216,1,rule 60 elementary one-dimensional cellular automaton,OTHER,constraint correspondence with elementary cellular automaton rule 60,9,CROSS_RANGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""60"",""automaton"",""cellular"",""constraint"",""correspondence"",""elementary"",""rule"",""with""]",
R000226,U001217,,2,SOURCE_UNIT,U001217,1,rule 30 cellular automaton,OTHER,constraint correspondence with a shifted elementary cellular automaton rule-30 pattern,9,CROSS_RANGE,PENDING,[],[],"[""Sequential blind review recorded the literal route; resolution is reserved for the coordinator.""]","[""30"",""a"",""automaton"",""cellular"",""constraint"",""correspondence"",""elementary"",""pattern"",""rule"",""shifted"",""with""]",
R000227,U006078,,2,SOURCE_UNIT,U006078,1,page 929,PAGE,other lattice constructions,9,CROSS_RANGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""constructions"",""lattice"",""other""]",
R000228,U006112,,2,SOURCE_UNIT,U006112,1,page 171,PAGE,cellular automaton code 942 underlying the displayed slices,9,WITHIN_STAGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""942"",""automaton"",""cellular"",""code"",""displayed"",""slices"",""the"",""underlying""]",
R000229,U006121,,2,SOURCE_UNIT,U006121,1,page 1092,PAGE,additive cellular-automaton rules,9,CROSS_RANGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""additive"",""automaton"",""cellular"",""rules""]",
R000230,U006121,,2,SOURCE_UNIT,U006121,2,page 980,PAGE,cellular automaton code 175850,9,CROSS_RANGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""175850"",""automaton"",""cellular"",""code""]",
R000231,U006121,,2,SOURCE_UNIT,U006121,3,page 177,PAGE,main-text cellular automaton code 175850 construction,9,WITHIN_STAGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""175850"",""automaton"",""cellular"",""code"",""construction"",""main"",""text""]",
R000232,U006121,,2,SOURCE_UNIT,U006121,4,page 178,PAGE,main-text cellular automaton code 746 construction,9,WITHIN_STAGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""746"",""automaton"",""cellular"",""code"",""construction"",""main"",""text""]",
R000233,U006121,,2,SOURCE_UNIT,U006121,5,page 181,PAGE,main-text cellular automaton code 174826 construction,9,WITHIN_STAGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""174826"",""automaton"",""cellular"",""code"",""construction"",""main"",""text""]",
R000234,U006123,,2,SOURCE_UNIT,U006123,1,page 183,PAGE,underlying rules for 3D projection panels (a) and (b),9,WITHIN_STAGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""(a)"",""(b)"",""3d"",""and"",""for"",""panels"",""projection"",""rules"",""underlying""]",
R000235,U006139,,2,SOURCE_UNIT,U006139,1,page 185,PAGE,rules for 2D Turing-machine head paths (a) through (e),9,WITHIN_STAGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""(a)"",""(e)"",""2d"",""for"",""head"",""machine"",""paths"",""rules"",""through"",""turing""]",
R000236,U006168,,2,SOURCE_UNIT,U006168,1,page 583,PAGE,non-white-background substitution systems and their nested structure,9,CROSS_RANGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""and"",""background"",""nested"",""non"",""structure"",""substitution"",""systems"",""their"",""white""]",
R000237,U006192,,2,SOURCE_UNIT,U006192,1,pages 407 and 1006,PAGE,parameter-space sets for geometric substitution systems,9,CROSS_RANGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""for"",""geometric"",""parameter"",""sets"",""space"",""substitution"",""systems""]",
R000238,U006208,,2,SOURCE_UNIT,U006208,1,page 1127,PAGE,sigma-function scan of an infinite grid quadrant,9,CROSS_RANGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""an"",""function"",""grid"",""infinite"",""of"",""quadrant"",""scan"",""sigma""]",
R000239,U006226,,2,SOURCE_UNIT,U006226,1,Chapter 9,SECTION,undirected-network update rules,9,CROSS_RANGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""network"",""rules"",""undirected"",""update""]",
R000240,U006273,,2,SOURCE_UNIT,U006273,1,page 508,PAGE,network substitution systems,9,CROSS_RANGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""network"",""substitution"",""systems""]",
R000241,U006273,,2,SOURCE_UNIT,U006273,2,page 1141,PAGE,multiway tag systems,9,CROSS_RANGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""multiway"",""systems"",""tag""]",
R000242,U006276,,2,SOURCE_UNIT,U006276,1,page 504,PAGE,multiway systems in fundamental physics,9,CROSS_RANGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""fundamental"",""in"",""multiway"",""physics"",""systems""]",
R000243,U006310,,2,SOURCE_UNIT,U006310,1,page 932,PAGE,exact Penrose tile subdivision,9,CROSS_RANGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""exact"",""penrose"",""subdivision"",""tile""]",
R000244,U006318,,2,SOURCE_UNIT,U006318,1,page 981,PAGE,exact Ising-model energy law,9,CROSS_RANGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""energy"",""exact"",""ising"",""law"",""model""]",
R000245,U006318,,2,SOURCE_UNIT,U006318,2,page 757,PAGE,correspondence systems,9,CROSS_RANGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""correspondence"",""systems""]",
R000246,U006336,,2,SOURCE_UNIT,U006336,1,page 1073,PAGE,Hadamard matrix property,9,CROSS_RANGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""hadamard"",""matrix"",""property""]",
R000247,U006336,,2,SOURCE_UNIT,U006336,2,page 887,PAGE,finite group/semigroup multiplication-table constraints,9,CROSS_RANGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""constraints"",""finite"",""group"",""multiplication"",""semigroup"",""table""]",
R000248,U006338,,2,SOURCE_UNIT,U006338,1,page 1129,PAGE,formula constraints and expression complexity,9,CROSS_RANGE,PENDING,[],[],"[""Blind sequential review recorded the literal target; coordinator routing is required.""]","[""and"",""complexity"",""constraints"",""expression"",""formula""]",
